time,iteration,cost, 
0.0192344,0,21290.6, 
0.0281074,1,21290.6, 
0.0344906,2,21290.6, 
0.0505665,3,21290.6, 
0.0613699,4,21290.6, 
0.0864298,5,19598.5, 
0.127226,6,6.76574, 
0.141714,7,6.76574, 
0.181565,8,6.76574, 
0.215243,9,6.76574, 
0.24944,10,6.76574, 
0.280968,11,6.76574, 
0.288416,12,6.76574, 
0.310641,13,6.76574, 
0.3354,14,6.76574, 
0.354959,15,6.76574, 
0.401546,16,6.76574, 
0.447735,17,6.76574, 
0.480531,18,6.76574, 
0.533053,19,6.76574, 
0.576624,20,6.76574, 
0.604986,21,6.76574, 
0.617422,22,6.76574, 
0.678324,23,6.76574, 
0.728975,24,6.76574, 
0.782126,25,6.76574, 
0.82815,26,6.76574, 
0.880734,27,6.76574, 
0.942431,28,6.76574, 
0.991432,29,6.76574, 
1.02205,30,6.76574, 
1.03703,31,6.76574, 
1.04867,32,6.76574, 
1.0897,33,6.76574, 
1.12257,34,6.76574, 
1.12626,35,6.76574, 
1.16151,36,6.76574, 
1.18259,37,6.62911, 
1.23235,38,6.62911, 
1.27014,39,6.62911, 
1.30409,40,6.62911, 
1.32122,41,6.62911, 
1.37282,42,6.62911, 
1.40077,43,6.62911, 
1.44022,44,6.62911, 
1.49268,45,6.62911, 
1.51405,46,6.62911, 
1.53084,47,6.62911, 
1.59553,48,6.62911, 
1.62577,49,6.62911, 
1.67717,50,6.62911, 
1.76137,51,6.62911, 
1.77861,52,6.62911, 
1.84678,53,6.62911, 
1.87427,54,6.62911, 
1.91211,55,6.62911, 
1.94573,56,6.62911, 
1.99432,57,6.62911, 
2.02772,58,6.62911, 
2.09855,59,6.62911, 
2.16675,60,6.62911, 
2.22284,61,6.62911, 
2.28866,62,6.62911, 
2.33646,63,6.62911, 
2.40469,64,6.62911, 
2.43273,65,6.62911, 
2.45299,66,4.39878, 
2.50379,67,4.39878, 
2.54104,68,4.39878, 
2.57995,69,4.39878, 
2.60271,70,4.39878, 
2.63993,71,4.39878, 
2.65634,72,4.39878, 
2.66252,73,4.39878, 
2.69439,74,4.39878, 
2.76024,75,4.39878, 
2.79993,76,4.39878, 
2.82142,77,4.39878, 
2.87183,78,4.39878, 
2.87825,79,4.39878, 
2.9731,80,4.39878, 
3.00733,81,4.39878, 
3.04522,82,4.39878, 
3.11717,83,4.39878, 
3.1693,84,4.39878, 
3.22087,85,4.39878, 
3.25908,86,4.39878, 
3.31955,87,4.39878, 
