time,iteration,cost, 
0.0256978,0,1.59047e+06, 
0.511624,1,1.59047e+06, 
0.942327,2,10.6529, 
1.25062,3,10.6529, 
1.40128,4,10.6529, 
1.65972,5,10.6529, 
1.71689,6,10.6529, 
1.9899,7,10.6529, 
2.20977,8,10.6529, 
2.35968,9,10.6529, 
2.71779,10,10.6529, 
2.81082,11,10.6529, 
3.22687,12,10.6529, 
3.62771,13,10.6529, 
3.92514,14,8.71319, 
4.1087,15,8.71319, 
4.67805,16,8.71319, 
time,iteration,cost, 
1.0457,0,1.59047e+06, 
1.38317,1,1.59047e+06, 
1.5298,2,1.59047e+06, 
1.71686,3,1.59047e+06, 
1.77562,4,1.59047e+06, 
1.8147,5,1.59047e+06, 
1.92403,6,1.59047e+06, 
2.03598,7,1.59047e+06, 
2.1658,8,1.59047e+06, 
2.31223,9,1.59047e+06, 
2.53506,10,1.59047e+06, 
2.83962,11,31.6752, 
3.07708,12,9.84988, 
3.69447,13,9.84988, 
4.0365,14,9.84988, 
4.49955,15,8.62484, 
4.78331,16,8.62484, 
