time,iteration,cost, 
0.428694,0,inf, 
0.429589,1,inf, 
0.430562,2,inf, 
0.431073,3,inf, 
0.431544,4,inf, 
0.432041,5,inf, 
0.432586,6,inf, 
0.433118,7,inf, 
0.433181,8,inf, 
0.433665,9,inf, 
0.43423,10,inf, 
0.434745,11,inf, 
0.435302,12,inf, 
0.435359,13,inf, 
0.435879,14,inf, 
0.436415,15,inf, 
0.437334,16,inf, 
0.437884,17,inf, 
0.438861,18,inf, 
0.439819,19,inf, 
0.440725,20,inf, 
0.44159,21,inf, 
0.442443,22,inf, 
0.443269,23,inf, 
0.444177,24,inf, 
0.445059,25,inf, 
0.445337,26,inf, 
0.44644,27,inf, 
0.44738,28,inf, 
0.448325,29,inf, 
0.449289,30,inf, 
0.450201,31,inf, 
0.451068,32,inf, 
0.451985,33,inf, 
0.452928,34,inf, 
0.453905,35,inf, 
0.454809,36,inf, 
0.455683,37,inf, 
0.456311,38,inf, 
0.457393,39,inf, 
0.458348,40,inf, 
0.458973,41,21.6966, 
0.476654,42,9.31862, 
0.489303,43,9.31862, 
0.496415,44,8.02068, 
0.504946,45,8.02068, 
0.516873,46,8.02068, 
0.519695,47,8.02068, 
0.52347,48,8.02068, 
0.525889,49,8.02068, 
0.529481,50,8.02068, 
0.533689,51,8.02068, 
0.536257,52,8.02068, 
0.549554,53,8.02068, 
0.556297,54,7.89817, 
0.55915,55,7.89817, 
0.565649,56,7.89817, 
0.571007,57,7.83404, 
0.576738,58,7.83404, 
0.582774,59,7.82913, 
0.594681,60,7.82913, 
0.598853,61,7.82913, 
0.605074,62,7.82913, 
0.614982,63,7.70904, 
0.623607,64,7.70904, 
0.629512,65,7.70904, 
0.633694,66,7.70904, 
0.639971,67,7.70904, 
0.644289,68,7.70904, 
0.652438,69,7.47091, 
0.65923,70,7.47091, 
0.665868,71,7.47091, 
0.67044,72,7.47091, 
0.678432,73,7.47091, 
0.687035,74,7.47091, 
0.69183,75,7.47091, 
0.691875,76,7.47091, 
0.695745,77,7.47091, 
0.700152,78,7.47091, 
0.708064,79,7.42673, 
0.713208,80,7.42673, 
0.720208,81,7.42673, 
0.725387,82,7.42673, 
0.731058,83,7.42673, 
0.737247,84,7.42673, 
0.744269,85,7.42673, 
0.749934,86,7.42673, 
0.749988,87,7.42673, 
0.760558,88,7.37462, 
0.769484,89,7.10301, 
0.77749,90,7.10301, 
0.786154,91,7.04825, 
0.794178,92,7.04825, 
0.801972,93,7.04825, 
0.808518,94,7.04825, 
0.821197,95,7.04825, 
0.828985,96,7.04825, 
0.836354,97,7.04825, 
0.838818,98,7.04825, 
0.844377,99,6.93133, 
0.854108,100,6.93133, 
0.861255,101,6.93133, 
0.868828,102,6.93133, 
0.879182,103,6.93133, 
0.889738,104,6.93133, 
0.897562,105,6.93133, 
0.904192,106,6.93133, 
0.910241,107,6.93133, 
0.918561,108,6.93133, 
0.926629,109,6.93133, 
0.937264,110,6.88506, 
0.9478,111,6.88506, 
0.958416,112,6.72226, 
0.965041,113,6.72226, 
0.973632,114,6.72226, 
0.982324,115,6.71102, 
0.992307,116,6.71102, 
0.99891,117,6.71102, 
1.00815,118,6.71102, 
1.01406,119,6.71102, 
1.02237,120,6.71102, 
1.03131,121,6.71102, 
