time,iteration,cost, 
0.873319,0,inf, 
0.874655,1,inf, 
0.87565,2,inf, 
0.876637,3,inf, 
0.877549,4,inf, 
0.878508,5,inf, 
0.879834,6,inf, 
0.88081,7,inf, 
0.88178,8,inf, 
0.88279,9,inf, 
0.883871,10,inf, 
0.884883,11,inf, 
0.886371,12,inf, 
0.88728,13,inf, 
0.888244,14,inf, 
0.889352,15,inf, 
0.890371,16,inf, 
0.891338,17,inf, 
0.892716,18,inf, 
0.893687,19,inf, 
0.894652,20,inf, 
0.895739,21,15.3884, 
0.921333,22,6.54741, 
0.941229,23,6.38247, 
0.956489,24,6.38247, 
0.960069,25,6.38247, 
0.998647,26,6.38247, 
1.00367,27,6.38247, 
1.00946,28,6.34029, 
1.0268,29,6.34029, 
1.03224,30,6.32822, 
1.04085,31,6.22936, 
1.04374,32,6.22936, 
1.04551,33,6.22936, 
1.04719,34,6.22936, 
1.05125,35,6.22936, 
1.05381,36,6.22936, 
1.06281,37,5.98687, 
1.06917,38,5.98687, 
1.07943,39,5.81184, 
1.08243,40,5.81184, 
1.08444,41,5.81184, 
1.08911,42,5.81184, 
1.09348,43,5.81184, 
1.10307,44,5.79206, 
1.10611,45,5.79206, 
1.10959,46,5.79206, 
1.11165,47,5.79206, 
1.11435,48,5.79206, 
1.11698,49,5.79206, 
1.12435,50,5.77854, 
1.12822,51,5.77854, 
1.13147,52,5.77854, 
1.13153,53,5.77854, 
1.13548,54,5.77854, 
1.13791,55,5.77854, 
1.14099,56,5.77854, 
1.15193,57,5.77854, 
1.15489,58,5.77854, 
1.15877,59,5.7758, 
1.16523,60,5.7758, 
1.17075,61,5.7758, 
1.17442,62,5.7758, 
1.17822,63,5.7758, 
1.18453,64,5.7758, 
1.1846,65,5.7758, 
1.18919,66,5.7758, 
1.19317,67,5.77192, 
1.20251,68,5.74631, 
1.21049,69,5.72967, 
1.21778,70,5.72967, 
1.22334,71,5.72967, 
1.23076,72,5.72967, 
1.23082,73,5.72967, 
1.23769,74,5.72967, 
1.23774,75,5.72967, 
1.24221,76,5.72967, 
1.24657,77,5.72967, 
1.25556,78,5.72967, 
1.26256,79,5.72967, 
1.26726,80,5.72967, 
1.27444,81,5.72967, 
1.2795,82,5.72967, 
1.28347,83,5.72967, 
1.29878,84,5.69874, 
1.30269,85,5.69874, 
1.30692,86,5.69874, 
1.31598,87,5.69874, 
1.32676,88,5.69874, 
1.33905,89,5.69341, 
1.34697,90,5.69341, 
1.35204,91,5.69341, 
