time,iteration,cost, 
0.428302,0,3.03873, 
0.428954,1,3.03873, 
0.429817,2,3.03873, 
0.430378,3,3.03873, 
0.431271,4,3.03873, 
0.432241,5,3.03873, 
0.432934,6,3.03873, 
0.434199,7,3.03873, 
0.435589,8,3.03873, 
0.436937,9,3.03873, 
0.437524,10,3.03873, 
0.438792,11,3.03873, 
0.439714,12,3.03873, 
0.440337,13,3.03873, 
0.440971,14,3.03873, 
0.44211,15,3.03873, 
0.442946,16,3.03873, 
0.443957,17,3.03873, 
0.4451,18,3.03873, 
0.44732,19,3.03873, 
0.449566,20,3.03873, 
0.450406,21,3.03873, 
0.451125,22,3.03873, 
0.452641,23,3.03873, 
0.452688,24,3.03873, 
0.454978,25,3.01814, 
0.456328,26,3.01814, 
0.457719,27,3.01814, 
0.458418,28,3.01814, 
0.461281,29,3.01814, 
0.461937,30,3.01814, 
0.462826,31,3.01814, 
0.464421,32,3.01814, 
0.465387,33,3.01814, 
0.466406,34,3.01814, 
0.467608,35,3.01814, 
0.469062,36,3.01669, 
0.469832,37,3.01669, 
0.470968,38,3.01669, 
0.472237,39,3.01669, 
0.475875,40,3.00654, 
0.476884,41,3.00654, 
0.477835,42,3.00654, 
0.479515,43,3.00654, 
0.481308,44,3.00654, 
0.481972,45,3.00654, 
0.482785,46,3.00654, 
0.483801,47,3.00654, 
0.48478,48,3.00654, 
0.486155,49,3.00654, 
0.487063,50,3.00654, 
0.487868,51,3.00654, 
0.490504,52,3.00654, 
0.491713,53,3.00654, 
0.493242,54,3.00654, 
0.495489,55,3.00654, 
0.496817,56,3.00654, 
0.499384,57,3.00654, 
0.500661,58,3.00654, 
0.502651,59,3.00654, 
0.503967,60,3.00654, 
0.505663,61,3.00654, 
0.507728,62,3.00654, 
0.50908,63,3.00654, 
0.511547,64,3.00654, 
0.513442,65,3.00654, 
0.515396,66,3.00654, 
0.516606,67,3.00654, 
0.519167,68,3.00654, 
0.520826,69,3.00654, 
0.522221,70,3.00654, 
0.525216,71,3.00654, 
0.52738,72,3.00654, 
0.53026,73,3.00654, 
0.531586,74,3.00654, 
0.533071,75,3.00654, 
0.535049,76,3.00654, 
0.536608,77,3.00654, 
0.538807,78,3.00654, 
0.540959,79,3.00654, 
0.543586,80,3.00654, 
0.545663,81,3.00654, 
0.548041,82,3.00654, 
0.550066,83,3.00654, 
0.55303,84,3.00654, 
0.555478,85,3.00654, 
0.55743,86,3.00654, 
0.560458,87,3.00654, 
0.562723,88,3.00654, 
0.564874,89,3.00654, 
0.56694,90,3.00654, 
0.56815,91,3.00654, 
0.570233,92,3.00654, 
0.572459,93,3.00654, 
0.575341,94,3.00654, 
0.577763,95,3.00654, 
0.580835,96,3.00654, 
0.583994,97,3.00654, 
0.587025,98,3.00654, 
0.589715,99,3.00653, 
0.593952,100,3.00653, 
0.596375,101,3.00653, 
0.600104,102,3.00653, 
0.602744,103,3.00653, 
0.606165,104,3.00571, 
0.608923,105,3.00571, 
0.611465,106,3.00571, 
0.614537,107,3.00571, 
0.617841,108,3.00571, 
0.620809,109,3.00538, 
0.623625,110,3.00538, 
0.627539,111,3.00538, 
0.62977,112,3.00538, 
0.631965,113,3.00538, 
0.634914,114,3.00538, 
0.637894,115,3.00538, 
0.644999,116,3.0023, 
0.647554,117,3.0023, 
0.650099,118,3.0023, 
0.652763,119,3.0023, 
0.655532,120,3.0023, 
0.658711,121,3.0023, 
0.660281,122,3.0023, 
0.662221,123,3.0023, 
0.664743,124,3.0023, 
0.666477,125,3.0023, 
0.669638,126,3.0023, 
0.671333,127,3.0023, 
0.674394,128,3.0023, 
