time,iteration,cost, 
0.105301,0,2.57209, 
time,iteration,cost, 
0.00434658,0,inf, 
0.00480938,1,inf, 
0.00494278,2,inf, 
0.0053685,3,inf, 
0.00611786,4,inf, 
0.00681983,5,inf, 
0.00740955,6,inf, 
0.00804603,7,inf, 
0.0086267,8,inf, 
0.00920746,9,inf, 
0.00985071,10,inf, 
0.0104118,11,inf, 
0.011025,12,12.7717, 
0.0148586,13,6.1897, 
0.0185293,14,6.1897, 
0.0203329,15,4.18464, 
0.0223589,16,4.18464, 
0.0235034,17,2.462, 
0.0240872,18,2.462, 
0.0250494,19,2.462, 
0.0258821,20,2.462, 
0.0273053,21,2.42208, 
0.0289835,22,2.34076, 
0.0300287,23,2.34076, 
0.0308475,24,2.34076, 
0.031591,25,2.34076, 
0.0326521,26,2.34076, 
0.0337124,27,2.34076, 
0.0346035,28,2.34076, 
0.0356735,29,2.34076, 
0.0367798,30,2.34076, 
0.0427196,31,2.34076, 
0.0447306,32,2.34076, 
0.0467298,33,2.34076, 
0.048609,34,2.18976, 
0.0495552,35,2.18976, 
0.0511453,36,2.18976, 
0.0539281,37,2.18976, 
0.0552968,38,2.18976, 
0.0576479,39,2.18932, 
0.0596271,40,2.18932, 
0.0628261,41,2.13851, 
0.0649626,42,2.13851, 
0.0668414,43,2.13851, 
0.0692472,44,2.13851, 
0.0715921,45,2.13851, 
0.0742439,46,2.13851, 
0.0817414,47,2.13851, 
0.084536,48,2.13851, 
0.0871982,49,2.13851, 
0.0896604,50,2.13666, 
0.0926835,51,2.13666, 
0.0950601,52,2.13666, 
0.0973364,53,2.13666, 
0.0999959,54,2.13666, 
0.102914,55,2.13593, 
0.10581,56,2.13432, 
0.10912,57,2.13432, 
0.111237,58,2.13432, 
0.113891,59,2.13432, 
0.116784,60,2.13432, 
0.121254,61,2.13289, 
0.12481,62,2.12935, 
0.128677,63,2.1187, 
0.132049,64,2.1187, 
0.13492,65,2.1187, 
0.137971,66,2.1187, 
0.14139,67,2.1187, 
0.14528,68,2.1187, 
0.148557,69,2.1187, 
0.151891,70,2.1187, 
0.155005,71,2.1187, 
0.159619,72,2.1187, 
0.164309,73,2.09021, 
0.168913,74,2.08264, 
0.172944,75,2.08264, 
0.177209,76,2.08264, 
0.181899,77,2.07917, 
0.185395,78,2.07917, 
0.189469,79,2.07917, 
0.193981,80,2.07917, 
0.194015,81,2.07917, 
0.197715,82,2.07917, 
time,iteration,cost, 
0.00412715,0,inf, 
0.00463417,1,inf, 
0.00502684,2,inf, 
0.00506428,3,inf, 
0.00523393,4,inf, 
0.00576521,5,inf, 
0.00583544,6,inf, 
0.00624722,7,inf, 
0.00664103,8,inf, 
0.00700566,9,inf, 
0.00739675,10,inf, 
0.00786371,11,inf, 
0.00825877,12,inf, 
0.00857269,13,inf, 
0.00892974,14,inf, 
0.00898128,15,inf, 
0.00942001,16,inf, 
0.0101033,17,inf, 
0.0104781,18,inf, 
0.0108337,19,inf, 
0.0111949,20,inf, 
0.0115802,21,inf, 
0.0117618,22,inf, 
0.0121222,23,inf, 
0.0124885,24,inf, 
0.0127796,25,inf, 
0.0131347,26,inf, 
0.0136465,27,inf, 
0.0140451,28,inf, 
0.0144023,29,inf, 
0.0147619,30,inf, 
0.0151305,31,inf, 
0.0154893,32,inf, 
0.0159676,33,inf, 
0.0160567,34,inf, 
0.0164271,35,inf, 
0.0165133,36,inf, 
0.0168217,37,inf, 
0.0171067,38,inf, 
0.0175257,39,inf, 
0.0181763,40,inf, 
0.0185333,41,inf, 
0.0186221,42,inf, 
0.0189899,43,inf, 
0.0195662,44,inf, 
0.0201736,45,inf, 
0.0207177,46,inf, 
0.0212736,47,inf, 
0.0219178,48,inf, 
0.0224624,49,inf, 
0.023046,50,inf, 
0.0236775,51,inf, 
0.0240789,52,inf, 
0.0246192,53,inf, 
0.0251773,54,inf, 
0.0255963,55,inf, 
0.025722,56,inf, 
0.0264895,57,inf, 
0.0270753,58,inf, 
0.0271183,59,inf, 
0.0277707,60,inf, 
0.0283256,61,inf, 
0.0286518,62,inf, 
0.0291923,63,inf, 
0.0298871,64,inf, 
0.0302756,65,inf, 
0.0308151,66,inf, 
0.0313425,67,inf, 
0.0313762,68,inf, 
0.0321938,69,7.54316, 
0.0586176,70,7.54316, 
0.0613967,71,6.80071, 
0.064042,72,6.24935, 
0.0662766,73,6.24935, 
0.0944754,74,6.24935, 
0.0971773,75,6.24935, 
0.0998341,76,6.03128, 
0.10237,77,6.03128, 
0.106541,78,5.58418, 
0.110816,79,5.38076, 
0.114659,80,5.38076, 
0.117863,81,5.38076, 
0.141844,82,5.38076, 
0.145146,83,5.24613, 
0.147401,84,5.24613, 
0.150752,85,5.24613, 
0.154632,86,5.24613, 
0.158511,87,5.21577, 
0.161382,88,5.21577, 
0.165541,89,4.76883, 
0.168098,90,4.76883, 
0.171591,91,4.62462, 
0.174922,92,4.49763, 
0.178667,93,4.49763, 
0.178776,94,4.49763, 
0.181814,95,4.49763, 
0.186407,96,4.49763, 
0.190272,97,4.41776, 
0.194083,98,4.41776, 
0.194115,99,4.41776, 
0.197138,100,4.41776, 
time,iteration,cost, 
0.00367974,0,inf, 
0.00408011,1,inf, 
0.00462798,2,inf, 
0.00504988,3,inf, 
0.00538613,4,inf, 
0.00576338,5,inf, 
0.00620218,6,inf, 
0.00625208,7,inf, 
0.0062943,8,inf, 
0.00661717,9,inf, 
0.00698373,10,inf, 
0.00734527,11,inf, 
0.00744045,12,inf, 
0.0079495,13,inf, 
0.00828583,14,inf, 
0.00864137,15,inf, 
0.00896918,16,inf, 
0.00934748,17,inf, 
0.00963715,18,inf, 
0.0101252,19,inf, 
0.010503,20,inf, 
0.010918,21,inf, 
0.0114123,22,inf, 
0.011845,23,inf, 
0.0122448,24,inf, 
0.0122898,25,inf, 
0.0126555,26,inf, 
0.0130434,27,inf, 
0.0130893,28,inf, 
0.0134031,29,inf, 
0.0137671,30,inf, 
0.0141239,31,inf, 
0.014501,32,inf, 
0.0148624,33,inf, 
0.0152242,34,inf, 
0.0156218,35,inf, 
0.0162013,36,inf, 
0.0165279,37,inf, 
0.0169133,38,inf, 
0.0172136,39,inf, 
0.0175922,40,inf, 
0.0180603,41,inf, 
0.0183587,42,inf, 
0.01846,43,inf, 
0.0188357,44,inf, 
0.019182,45,inf, 
0.0193676,46,inf, 
0.0198291,47,inf, 
0.0202113,48,inf, 
0.020607,49,inf, 
0.0209759,50,inf, 
0.0213,51,inf, 
0.0216265,52,inf, 
0.0221106,53,inf, 
0.0221989,54,inf, 
0.0225861,55,inf, 
0.0229227,56,inf, 
0.0229602,57,inf, 
0.0233149,58,inf, 
0.0237297,59,inf, 
0.0242317,60,inf, 
0.0244393,61,inf, 
0.0244797,62,inf, 
0.0248128,63,inf, 
0.0251787,64,inf, 
0.025557,65,inf, 
0.0259898,66,inf, 
0.026316,67,inf, 
0.0267636,68,inf, 
0.0271801,69,inf, 
0.0276744,70,inf, 
0.0281403,71,inf, 
0.0283192,72,inf, 
0.0284267,73,inf, 
0.0285135,74,inf, 
0.0288866,75,inf, 
0.0292261,76,inf, 
0.029265,77,inf, 
0.0296583,78,inf, 
0.0299934,79,inf, 
0.0302521,80,inf, 
0.0304173,81,inf, 
0.0307847,82,inf, 
0.0311559,83,inf, 
0.0315361,84,inf, 
0.0316544,85,inf, 
0.0320671,86,inf, 
0.0324671,87,inf, 
0.0328262,88,inf, 
0.033187,89,inf, 
0.033481,90,inf, 
0.0338711,91,inf, 
0.0339676,92,inf, 
0.0343574,93,inf, 
0.0346558,94,inf, 
0.0349108,95,inf, 
0.035301,96,inf, 
0.0356955,97,inf, 
0.0357848,98,inf, 
0.0358293,99,inf, 
0.0362061,100,inf, 
0.0365654,101,inf, 
0.0368922,102,inf, 
0.0372113,103,inf, 
0.0373127,104,inf, 
0.0377253,105,inf, 
0.0377948,106,inf, 
0.0381849,107,inf, 
0.0386537,108,inf, 
0.0387767,109,inf, 
