time,iteration,cost, 
0.0141586,0,110369, 
0.333579,1,110369, 
0.46598,2,110369, 
0.66994,3,22.3126, 
0.830736,4,20.213, 
1.07314,5,20.213, 
1.30011,6,20.213, 
1.50187,7,19.9124, 
1.7687,8,19.9124, 
2.09788,9,15.7124, 
2.44603,10,15.7124, 
2.72072,11,15.7124, 
3.09428,12,15.7124, 
3.35078,13,15.7124, 
3.67753,14,15.7124, 
3.95032,15,15.7124, 
4.31963,16,15.7124, 
4.68388,17,15.7124, 
time,iteration,cost, 
0.0186243,0,inf, 
0.0523092,1,inf, 
0.094913,2,inf, 
0.103904,3,inf, 
0.144735,4,inf, 
0.190065,5,inf, 
0.217803,6,inf, 
0.271234,7,inf, 
0.312388,8,inf, 
0.369342,9,inf, 
0.412515,10,inf, 
0.467938,11,inf, 
0.513063,12,inf, 
0.536988,13,inf, 
0.576055,14,inf, 
0.605651,15,inf, 
0.631718,16,inf, 
0.646429,17,inf, 
0.681444,18,inf, 
0.724882,19,12.3992, 
0.782409,20,12.3992, 
0.848547,21,9.1827, 
0.900374,22,8.6185, 
0.931822,23,8.6185, 
0.978415,24,8.6185, 
1.03697,25,8.6185, 
1.07887,26,8.6185, 
1.12108,27,8.6185, 
1.18562,28,8.6185, 
1.22403,29,8.6185, 
1.31569,30,8.6185, 
1.40156,31,8.6185, 
1.45713,32,8.6185, 
1.52891,33,8.6185, 
1.65355,34,8.6185, 
1.7223,35,8.6185, 
1.80519,36,8.6185, 
1.8586,37,8.6185, 
1.98687,38,8.6185, 
2.0353,39,8.6185, 
2.13004,40,8.6185, 
2.19335,41,8.6185, 
2.33046,42,8.6185, 
2.44419,43,8.6185, 
2.50108,44,8.6185, 
2.60185,45,8.6185, 
2.69087,46,8.6185, 
2.75828,47,8.6185, 
2.84274,48,8.6185, 
2.94475,49,8.6185, 
2.98754,50,8.6185, 
3.06261,51,8.6185, 
3.17663,52,8.6185, 
3.33828,53,8.6185, 
3.56293,54,8.6185, 
