time,iteration,cost, 
0.0225463,0,inf, 
0.383739,1,inf, 
0.547307,2,inf, 
0.663232,3,inf, 
0.762303,4,inf, 
0.953507,5,19.8594, 
1.20302,6,19.5349, 
1.37141,7,19.5349, 
1.53671,8,19.4237, 
1.67852,9,19.4237, 
1.82671,10,19.4237, 
2.05347,11,19.4237, 
2.33149,12,19.4237, 
2.5889,13,19.4237, 
2.93898,14,19.4237, 
3.07452,15,19.4237, 
3.36986,16,19.4237, 
3.52105,17,19.4237, 
3.98546,18,19.4237, 
4.20876,19,19.4237, 
4.37683,20,19.4237, 
4.4692,21,19.4237, 
4.75178,22,19.4237, 
4.95673,23,19.4237, 
time,iteration,cost, 
0.0217609,0,inf, 
0.222521,1,inf, 
0.356377,2,inf, 
0.437848,3,22.631, 
0.760796,4,20.4215, 
0.894283,5,20.4215, 
1.07712,6,20.4215, 
1.25505,7,20.4215, 
1.48814,8,20.4215, 
1.69032,9,20.4215, 
2.0618,10,19.6488, 
2.30772,11,19.6488, 
2.36905,12,19.6488, 
2.58707,13,19.6488, 
2.7179,14,19.6488, 
2.78375,15,19.6488, 
2.92231,16,19.6488, 
3.05123,17,19.6488, 
3.16012,18,19.6488, 
3.30061,19,19.6488, 
3.42149,20,19.6488, 
3.49771,21,19.6488, 
3.868,22,19.6488, 
3.98305,23,19.6488, 
4.14001,24,19.6488, 
4.28864,25,19.6488, 
4.44178,26,19.6488, 
4.54269,27,19.6488, 
4.6073,28,19.6488, 
4.74368,29,19.6488, 
